,Review
388,"The menu looked good, except for offering the Chilean Sea Bass, but the server does not offer up the specials that were written on the board outside."
389,"The food was really good, I had the onion soup and it was one of the best ever."
390,"The food was really good, I had the onion soup and it was one of the best ever."
391,"overall, a solid restaurant and at less than $40pp (including wine), a solid deal as well."
392,"Since it literally is a complete hole in the wall, it's a bit intimidating at first, but you get over that very quickly as soon as the friendly staff welcomes you - don't hesitate to ask for help with what to get."
393,"Based on the reviews for dinner, this is a place I would reconsider revisiting for that, but definitely not for Dim Sum again."
394,"Based on the reviews for dinner, this is a place I would reconsider revisiting for that, but definitely not for Dim Sum again."
395,"It costs $2 extra to turn a regular roll into an inside-out roll, but the roll more than triples in size, and that's not just from the rice."
396,"It costs $2 extra to turn a regular roll into an inside-out roll, but the roll more than triples in size, and that's not just from the rice."
397,"It costs $2 extra to turn a regular roll into an inside-out roll, but the roll more than triples in size, and that's not just from the rice."
398,"It costs $2 extra to turn a regular roll into an inside-out roll, but the roll more than triples in size, and that's not just from the rice."
399,"When he finally did, he was unable to make a gin and tonic -- couldn't find tonic."
400,"When he finally did, he was unable to make a gin and tonic -- couldn't find tonic."
401,"The dim sum is ok but doesn't taste that fresh, and the little dishes don't look steamy hot as they should (also note lack of Chinese here)."
402,"The dim sum is ok but doesn't taste that fresh, and the little dishes don't look steamy hot as they should (also note lack of Chinese here)."
403,"The service is ok, some of the people didn't get what they asked for."
404,If you want good authentic Thai this place is not the place to go.
405,I recommend getting a reservation even though we saw people seated without one.
406,The only thing I moderately enjoyed was their Grilled Chicken special with Edamame Puree.
407,"If you want some roast duck, pork or chicken on rice with ginger, try them out!"
408,"If you want some roast duck, pork or chicken on rice with ginger, try them out!"
409,"If you want some roast duck, pork or chicken on rice with ginger, try them out!"
410,"You order from a menu, so you leave feeling like you missed the full experience."
411,Staff is very accomodating.
412,I went to Del Frisco's Friday night with my boyfriend for an 8:00 reservation.
413,yourself a favor and have dinner here and see if you dont agree with me.
414,Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).
415,Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).
416,Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).
417,"The food was terrific and the service classy, attentive, without being overbearing."
418,"The food was terrific and the service classy, attentive, without being overbearing."
419,This is an amazing place to try some roti rolls.
420,Fresh ingredients and everything is made to order.
421,"We have never had any problems with charging the meal or the tip, and the food was delivered quickly, but we live only a few minutes walk from them."
422,"We have never had any problems with charging the meal or the tip, and the food was delivered quickly, but we live only a few minutes walk from them."
423,"We have never had any problems with charging the meal or the tip, and the food was delivered quickly, but we live only a few minutes walk from them."
424,Quick and friendly service.
425,"They are tasty, but I suggest only eating one with meat because they tend not to mesh that well with the average American digestive system."
426,"Try the hot dogs too, they're snappy and delicious."
427,Delivery is fast too.
428,"The noise level was unbearable, conversation impossible."
429,Personal pans are the perfect size for those hungry nights.
